id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
8.48537E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.73981,-105.03752,Entire home/apt,71,30,1,5/18/2023,0.23,68,220,1,
8.49188E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 3.5 baths,50383645,Ari,,Five Points,39.75668671,-104.9846511,Entire home/apt,640,2,8,7/9/2023,1.94,1,1,8,2023-BFN-0011694
8.49193E+17,Home in Denver · ★4.86 · 3 bedrooms · 3 beds · 2 baths,121718072,Evolve,,Northeast Park Hill,39.76265,-104.92025,Entire home/apt,125,2,7,7/19/2023,1.42,95,347,7,2020-BFN-0004780
8.49194E+17,Home in Denver · 1 bedroom · 2 beds · 1 shared bath,23034214,Michele,,Berkeley,39.77162864,-105.0256386,Private room,43,29,0,,,3,7,0,
8.49329E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 3 baths,809380,Miles,,West Colfax,39.73707447,-105.0486051,Entire home/apt,291,3,21,9/16/2023,4.7,1,71,21,2023-BFN-0005689
8.49361E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.72172052,-104.9877468,Entire home/apt,105,30,1,7/23/2023,0.47,68,265,1,
8.49375E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,Baker,39.72319482,-104.9897303,Entire home/apt,86,30,2,9/14/2023,0.46,68,86,2,
8.49671E+17,Home in Denver · ★4.88 · 2 bedrooms · 2 beds · 1 bath,2619306,Zack,,Skyland,39.7609156,-104.9539669,Entire home/apt,140,1,24,9/16/2023,5.07,59,7,24,2023-BFN-0006881
8.50051E+17,Guest suite in Denver · ★4.97 · 1 bedroom · 1 bed · 1 bath,505984196,Leticia,,Chaffee Park,39.7893445,-105.0230766,Entire home/apt,104,1,38,9/17/2023,10.36,2,211,38,2023-BFN-0013931
8.51317E+17,Home in Denver · 3 bedrooms · 5 beds · 3.5 baths,11004312,Rachel And Bobby,,Five Points,39.7539218,-104.9857545,Entire home/apt,564,1,0,,,3,172,0,2020-BFN-0001993
8.51532E+17,Loft in Denver · 1 bedroom · 1 bed · 1 bath,151537577,John,,CBD,39.7446895,-104.9933772,Entire home/apt,80,30,1,8/13/2023,0.7,1,365,1,
8.5155E+17,Condo in Denver · ★4.90 · 2 bedrooms · 3 beds · 1 bath,11019055,Cyndi,,Union Station,39.75046635,-104.9945943,Entire home/apt,344,2,10,9/11/2023,2.5,1,313,10,2023-BFN-0006976
8.52082E+17,Rental unit in Denver · Studio · 1 bed · 1 bath,46790287,Brandon And Kelsey,,Washington Virginia Vale,39.696868,-104.9277793,Entire home/apt,67,30,0,,,1,279,0,
8.52132E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,18590788,Zosia,,Westwood,39.70499289,-105.0265226,Entire home/apt,71,30,1,7/31/2023,0.54,8,267,1,
8.52164E+17,Home in Denver · 4 bedrooms · 5 beds · 2 baths,67824772,Thad,,Cory - Merrill,39.69272932,-104.9576392,Entire home/apt,225,30,1,9/1/2023,1,1,193,1,
8.52176E+17,Home in Denver · ★4.90 · 3 bedrooms · 3 beds · 1 bath,506443389,Athena,,University Hills,39.6753492,-104.9360146,Entire home/apt,132,1,10,8/30/2023,1.82,1,331,10,2022-BFN-0017646
8.52238E+17,Home in Denver · 2 bedrooms · 2 beds · 2 baths,3023868,Ross,,West Highland,39.76554234,-105.0289637,Entire home/apt,189,30,0,,,7,108,0,
8.52988E+17,Guesthouse in Denver · 1 bedroom · 1 bed · 1 bath,472939264,Jill,,Stapleton,39.79398149,-104.8903171,Entire home/apt,50,29,1,5/3/2023,0.21,1,137,1,
8.53086E+17,Home in Denver · ★4.87 · 3 bedrooms · 3 beds · 1 bath,9834932,AirSimplicity,,Regis,39.79084736,-105.0407539,Entire home/apt,145,1,15,8/29/2023,2.74,7,247,15,
8.53104E+17,Home in Denver · 4 bedrooms · 4 beds · 3.5 baths,18358785,Drew,,Congress Park,39.73707642,-104.9503936,Entire home/apt,1000,31,0,,,1,311,0,2023-BFN-0010383
8.53115E+17,Home in Denver · ★4.83 · 2 bedrooms · 4 beds · 2.5 baths,360272923,William,,Sunnyside,39.7757505,-105.0063243,Entire home/apt,207,2,23,9/13/2023,4.54,1,335,23,2023-BFN-0009060
8.53116E+17,Rental unit in Denver · 1 bedroom · 2 beds · 1 bath,10556758,Alex,,Union Station,39.75305138,-104.9940773,Entire home/apt,90,29,0,,,1,0,0,
8.5345E+17,Home in Denver · ★New · 3 bedrooms · 3 beds · 2 baths,36559879,Kari,,South Park Hill,39.74582941,-104.9225208,Entire home/apt,300,3,1,9/21/2023,1,1,352,1,2023-BFN-0015877
8.53542E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.73718429,-105.0376626,Entire home/apt,88,30,2,5/30/2023,0.41,68,238,2,
8.53682E+17,Home in Denver · 1 bedroom · 2 beds · 1 bath,410417854,Austin,,Cole,39.76654727,-104.9703056,Entire home/apt,145,29,2,6/10/2023,0.43,4,354,2,
8.53686E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,162309870,Michael,,Washington Park West,39.70985868,-104.9854693,Entire home/apt,74,29,0,,,6,19,0,
8.53907E+17,Home in Denver · 4 bedrooms · 5 beds · 3 baths,151783060,Bret,,Stapleton,39.7568747,-104.8890099,Entire home/apt,175,30,2,7/2/2023,0.45,1,148,2,
8.54083E+17,Condo in Denver · 1 bedroom · 1 bed · 1 bath,121718865,Evolve,,Cherry Creek,39.71898,-104.94219,Entire home/apt,204,2,2,7/8/2023,0.57,3,345,2,2022-BFN-0011700
8.54125E+17,Townhouse in Denver · ★4.78 · 1 bedroom · 1 bed · 1.5 baths,32790671,Holly,,Windsor,39.70115536,-104.8907893,Private room,65,2,32,9/14/2023,5.3,2,77,32,2023-BFN-0008750
8.54244E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,460083844,Susan,,CBD,39.74416684,-104.9967539,Entire home/apt,224,30,1,8/5/2023,0.59,16,120,1,
8.54366E+17,Home in Denver · 1 bedroom · 1 bed · 1 shared bath,32462499,Mariana,,Stapleton,39.810701,-104.8761934,Private room,45,30,2,8/17/2023,0.46,4,142,2,
8.5438E+17,Rental unit in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,134732613,Simas,,Union Station,39.75492436,-105.0018346,Entire home/apt,289,3,6,8/27/2023,1.51,1,12,6,2023-BFN-0010476
8.54473E+17,Townhouse in Denver · ★4.81 · 5 bedrooms · 6 beds · 3 baths,121718072,Evolve,,Sunnyside,39.77674,-105.00491,Entire home/apt,188,2,16,8/14/2023,2.94,95,267,16,2023-BFN-0007510
8.54963E+17,Rental unit in Denver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,109534927,Katherine,,Chaffee Park,39.79334556,-105.0236832,Entire home/apt,185,3,4,7/2/2023,0.9,8,80,4,2023-BFN-0003073
8.55143E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,506476621,Lisa,,University,39.6828439,-104.96555,Entire home/apt,260,2,6,8/23/2023,1.51,1,91,6,2023-BFN-0010565
8.55155E+17,Rental unit in Denver · ★4.89 · 1 bedroom · 1 bed · 1 private bath,34575258,Emma,,North Capitol Hill,39.7454,-104.98665,Private room,98,2,18,9/9/2023,4.19,1,266,18,2023-BFN-0013405
8.55201E+17,Home in Denver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,109534927,Katherine,,Sloan Lake,39.75339474,-105.040696,Entire home/apt,203,1,15,9/11/2023,2.9,8,22,15,2023-BFN-0004436
8.55327E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 4.5 baths,125178529,Jennifer,,Highland,39.762229,-105.0149835,Entire home/apt,507,2,18,9/17/2023,4.12,1,184,18,2023-BFN-0014796
8.55947E+17,Condo in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,29181761,Stephanie,,Capitol Hill,39.7372886,-104.9815105,Entire home/apt,216,2,14,9/14/2023,5,1,302,14,2023-BFN-0012051
8.56433E+17,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,64074421,Diareni,,Gateway - Green Valley Ranch,39.78681047,-104.8016194,Entire home/apt,95,1,5,9/17/2023,4.69,1,210,5,2023-BFN-0022490
8.56552E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 1.5 baths,37078301,Jessica,,Baker,39.71696373,-104.9936962,Entire home/apt,315,2,16,9/2/2023,2.7,1,308,16,2021-BFN-0007660
8.5786E+17,Home in Denver · 2 bedrooms · 4 beds · 2 baths,5338178,Tyler,,West Colfax,39.73874973,-105.0343983,Entire home/apt,157,1,2,4/30/2023,0.36,6,0,2,2021-BFN-0006552
8.57869E+17,Home in Denver · 3 bedrooms · 4 beds · 2 baths,5338178,Tyler,,West Colfax,39.73747896,-105.0366925,Entire home/apt,153,1,1,4/11/2023,0.18,6,0,1,2021-BFN-0006552
8.57872E+17,Home in Denver · ★4.86 · 3 bedrooms · 3 beds · 1 bath,242360115,Travis,,Regis,39.78579326,-105.0591843,Entire home/apt,325,2,14,9/17/2023,2.49,1,65,14,2023-BFN-0008339
8.58238E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,66928323,Miranda,,Regis,39.78631683,-105.0359951,Entire home/apt,107,2,6,9/4/2023,1.41,2,62,6,2023-BFN-0007262
8.58645E+17,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,13007503,Diandra,,Congress Park,39.7285198,-104.9441596,Entire home/apt,135,2,5,9/10/2023,1.79,1,187,5,2023-BFN-0015402
8.58657E+17,Rental unit in Denver · 2 bedrooms · 4 beds · 2 baths,3397841,Karen,,Overland,39.6821671,-104.9886714,Entire home/apt,131,30,2,9/3/2023,0.58,2,349,2,
8.58769E+17,Home in Denver · ★4.91 · 1 bedroom · 1 bed · 1 bath,5338178,Tyler,,West Colfax,39.73867842,-105.034867,Entire home/apt,73,1,23,9/6/2023,4.29,6,15,23,2021-BFN-0006552
8.58779E+17,Rental unit in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,15933305,Sarah,,Capitol Hill,39.73128,-104.97909,Entire home/apt,141,2,29,9/18/2023,5.37,2,145,29,2018-BFN-0004864
8.59424E+17,Rental unit in Denver · ★5.0 · 2 bedrooms · 3 beds · 1 bath,57319222,Lena,,Sunnyside,39.773034,-105.0054313,Entire home/apt,161,2,11,9/23/2023,4.65,1,232,11,2023-BFN-0011945
8.59538E+17,Home in Denver · ★4.83 · 3 bedrooms · 3 beds · 1.5 baths,56375532,Kyle And Jess,,Hale,39.73815359,-104.9340561,Entire home/apt,234,1,18,9/17/2023,3.31,2,87,18,2022-BFN-0017099
8.59552E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,121718072,Evolve,,Northeast Park Hill,39.76683,-104.93143,Entire home/apt,55,30,2,6/24/2023,0.48,95,334,2,
8.59597E+17,Rental unit in Denver · 3 bedrooms · 3 beds · 2 baths,33301241,Brandon,,Hampden,39.65803804,-104.9036104,Entire home/apt,106,180,0,,,1,267,0,
8.60987E+17,Home in Denver · ★4.64 · 1 bedroom · 1 bed · 1 private bath,503623356,Aderonke,,Montbello,39.7802288,-104.8289425,Private room,65,1,22,9/22/2023,4.82,2,62,22,2023-BFN-0012594
8.61127E+17,Home in Denver · ★New · 8 bedrooms · 10 beds · 4 baths,466566881,LeLaina,,North Capitol Hill,39.74167764,-104.980007,Entire home/apt,764,29,0,,,3,335,0,
8.61417E+17,Rental unit in Denver · ★4.89 · 1 bedroom · 2 beds · 1 bath,59908065,Andres,,Villa Park,39.7342576,-105.0318857,Entire home/apt,78,1,19,9/21/2023,4.07,1,294,19,2023-BFN-0011921
8.61527E+17,Rental unit in Denver · ★4.0 · 2 bedrooms · 3 beds · 1 bath,121718072,Evolve,,Northeast Park Hill,39.76282,-104.91797,Entire home/apt,147,2,5,7/3/2023,0.97,95,346,5,2022-BFN-0019033
8.61588E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,328567451,Antoine,,Baker,39.72283028,-104.9954123,Entire home/apt,60,30,1,8/11/2023,0.67,7,335,1,
8.61713E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,41909570,Brooke,,Sloan Lake,39.7549,-105.0503,Entire home/apt,90,29,2,8/28/2023,0.73,2,256,2,
8.61718E+17,Rental unit in Denver · ★New · 1 bedroom · 1 bed · 1 bath,29866667,Sammie J,,Five Points,39.75081,-104.98897,Entire home/apt,151,29,0,,,1,179,0,
8.6172E+17,Home in Denver · ★4.96 · 3 bedrooms · 3 beds · 2 baths,2682,Marcia,,Cole,39.769028,-104.9674853,Entire home/apt,184,1,54,9/19/2023,9.53,1,220,54,2022-BFN-0013959
8.61775E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,56445727,Andrea,,Ruby Hill,39.6960884,-105.0055761,Private room,32,30,0,,,1,62,0,
8.61837E+17,Home in Denver · 1 bedroom · 1 bed · 3 shared baths,92715144,Carly,,Stapleton,39.80999,-104.87096,Private room,51,30,0,,,2,227,0,
8.61888E+17,Rental unit in Denver · ★New · 1 bedroom · 1 bed · 1 bath,302323071,Quincy,,Union Station,39.7550852,-105.0011372,Entire home/apt,188,2,1,8/27/2023,1,1,337,1,2023-BFN-0012848
8.62994E+17,Home in Denver · ★4.75 · 3 bedrooms · 4 beds · 3.5 baths,34955862,Scott,,Five Points,39.7501123,-104.9778108,Entire home/apt,293,3,8,9/16/2023,1.76,46,339,8,2023-BFN-0004379
8.63011E+17,Home in Denver · ★4.85 · 2 bedrooms · 2 beds · 2 baths,21187175,Lauren,,Regis,39.78496794,-105.0344482,Entire home/apt,177,2,13,9/10/2023,4.02,1,9,13,2023-BFN-0017731
8.63139E+17,Home in Denver · 2 bedrooms · 2 beds · 1 bath,508732639,Craig,,Speer,39.71500595,-104.9804887,Entire home/apt,110,30,0,,,1,120,0,
8.63159E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2.5 baths,406372410,Manuel,,Northeast Park Hill,39.76393441,-104.9401416,Entire home/apt,188,1,19,9/18/2023,3.73,3,154,19,2022-BFN-0015035
8.63223E+17,Townhouse in Denver · 3 bedrooms · 3 beds · 2.5 baths,264572971,Hugo,,Skyland,39.7568216,-104.9470102,Entire home/apt,130,30,0,,,1,267,0,
8.63701E+17,Home in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,12645276,Damon,,Athmar Park,39.70381751,-105.0172834,Entire home/apt,160,1,5,9/13/2023,1.12,4,50,5,2023-BFN-0011046
8.64044E+17,Home in Denver · 1 bedroom · 1 bed · 3 shared baths,92715144,Carly,,Stapleton,39.80931605,-104.871377,Private room,49,30,1,8/25/2023,1,2,199,1,
8.64056E+17,Townhouse in Denver · 2 bedrooms · 3 beds · 2.5 baths,11004312,Rachel And Bobby,,Five Points,39.7539218,-104.9857545,Entire home/apt,361,1,2,9/11/2023,1.82,3,269,2,2020-BFN-0001993
8.64079E+17,Townhouse in Denver · 4 bedrooms · 7 beds · 4.5 baths,11004312,Rachel And Bobby,,Five Points,39.7539218,-104.9857545,Entire home/apt,761,2,2,8/27/2023,0.77,3,97,2,2020-BFN-0001993
8.64337E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,34955862,Scott,,North Capitol Hill,39.7408533,-104.9753392,Entire home/apt,158,30,0,,,46,175,0,
8.6449E+17,Home in Denver · ★4.82 · 2 bedrooms · 3 beds · 1 bath,160494969,Angie,,Skyland,39.7553168,-104.956561,Entire home/apt,117,2,22,9/8/2023,4.82,2,34,22,2023-BFN-0013811
8.64568E+17,Townhouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1.5 baths,32462499,Mariana,,Stapleton,39.8107619,-104.876101,Private room,50,30,3,8/20/2023,0.76,4,152,3,
8.64592E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2.5 baths,121718072,Evolve,,Sunnyside,39.77457,-105.01618,Entire home/apt,179,2,7,9/13/2023,1.67,95,336,7,2023-BFN-0009483
8.64634E+17,Home in Denver · ★4.90 · 3 bedrooms · 4 beds · 2 baths,498754668,Jorden,,Hale,39.73847408,-104.933601,Entire home/apt,201,1,29,9/20/2023,5.37,1,340,29,2022-BFN-0014308
8.65157E+17,Home in Denver · ★5.0 · 2 bedrooms · 3 beds · 2 baths,2619306,Zack,,Regis,39.79085162,-105.0422653,Entire home/apt,146,1,11,9/18/2023,3.44,59,69,11,
8.65287E+17,Home in Denver · 1 bedroom · 1 bed · 1 bath,509157893,C.J.,,Harvey Park,39.67094,-105.03065,Private room,55,1,1,7/15/2023,0.42,2,320,1,2023-BFN-0013312
8.65287E+17,Home in Denver · ★4.89 · 1 bedroom · 1 bed · 1 private bath,509157893,C.J.,,Harvey Park,39.67237942,-105.0285748,Private room,50,2,19,9/14/2023,3.85,2,52,19,2023-BFN-0013312
8.65597E+17,Home in Denver · 1 bedroom · 1 bed · 1 private bath,236178038,Lukuman,,DIA,39.84741688,-104.673817,Private room,43,29,0,,,1,357,0,
8.65772E+17,Home in Denver · ★New · 5 bedrooms · 6 beds · 4.5 baths,14178014,John,,Cory - Merrill,39.68498,-104.95388,Entire home/apt,410,60,0,,,3,342,0,
8.6594E+17,Home in Denver · ★4.67 · 5 bedrooms · 5 beds · 3 baths,23381206,Joseph,,Windsor,39.70143937,-104.8720896,Entire home/apt,268,29,3,9/21/2023,0.71,1,180,3,
8.66572E+17,Home in Denver · 3 bedrooms · 5 beds · 3 baths,497792807,Michael,,Whittier,39.75763022,-104.9697499,Entire home/apt,441,29,0,,,1,263,0,
8.66572E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,1604631,Pat & Cindy,,Sloan Lake,39.7528779,-105.0366469,Entire home/apt,100,30,2,8/26/2023,0.58,2,350,2,
8.66661E+17,Rental unit in Denver · ★4.93 · 2 bedrooms · 2 beds · 2 baths,50073087,Matan,,Union Station,39.75546539,-105.0008075,Entire home/apt,419,2,27,9/23/2023,7.43,1,205,27,2023-BFN-0016044
8.66662E+17,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 shared bath,84252227,Madison,,Chaffee Park,39.78664417,-105.0227271,Private room,81,1,16,9/14/2023,3.24,1,60,16,2020-BFN-0007008
8.66788E+17,Rental unit in Denver · 3 bedrooms · 3 beds · 1 bath,374919418,Rest Easy,,Valverde,39.71266093,-105.0178269,Entire home/apt,120,30,0,,,3,342,0,
8.66805E+17,Home in Denver · 2 bedrooms · 2 beds · 1 bath,48084330,Gus,,Sunnyside,39.77905867,-105.0228368,Entire home/apt,93,29,0,,,2,231,0,
8.66806E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,162309870,Michael,,Capitol Hill,39.73449131,-104.9777382,Entire home/apt,57,29,2,8/5/2023,0.45,6,49,2,
8.6689E+17,Home in Denver · ★4.55 · 5 bedrooms · 5 beds · 2 baths,420231769,New Nest,,Sunnyside,39.7779,-105.01284,Entire home/apt,279,3,11,9/11/2023,2.13,1,181,11,2023-BFN-0002679
8.66942E+17,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,147390176,Michelle,,West Colfax,39.7370491,-105.0353724,Entire home/apt,120,1,10,9/5/2023,4.05,1,159,10,2023-BFN-0021673
8.6695E+17,Home in Denver · ★5.0 · 3 bedrooms · 3 beds · 2 baths,2619306,Zack,,Cole,39.76208089,-104.9622144,Entire home/apt,207,1,30,9/22/2023,5.56,59,332,30,2023-BFN-0009153
8.67301E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,460083844,Susan,,CBD,39.74396848,-104.9961844,Entire home/apt,132,30,2,8/17/2023,0.82,16,361,2,
8.67343E+17,Rental unit in Denver · ★New · 1 bedroom · 1 bed · 1 bath,48195709,Carl,,Hale,39.73055021,-104.93907,Entire home/apt,150,2,1,9/4/2023,1,1,295,1,2023-BFN-0019824
8.67398E+17,Home in Denver · 3 bedrooms · 2 beds · 2 baths,306507919,Hayley,,Fort Logan,39.6371045,-105.0427279,Entire home/apt,117,29,0,,,13,279,0,
8.6741E+17,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,83287129,Jennifer,,Montclair,39.73258701,-104.9055371,Entire home/apt,114,2,6,9/19/2023,3.21,1,159,6,2023-BFN-0025307
8.6746E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 baths,497879757,Matthew,,Five Points,39.751554,-104.9904331,Entire home/apt,173,30,1,6/3/2023,0.26,1,266,1,
8.67559E+17,Home in Denver · ★4.79 · 3 bedrooms · 3 beds · 2.5 baths,2619306,Zack,,Lincoln Park,39.73146966,-104.9969189,Entire home/apt,178,1,14,9/19/2023,2.88,59,75,14,2022-BFN-0023538
8.67652E+17,Condo in Denver · ★New · 1 bedroom · 1 bed · 1 bath,390121022,Brian,,West Colfax,39.73801982,-105.0511291,Entire home/apt,76,29,0,,,1,263,0,2023-BFN-0032570
8.67826E+17,Townhouse in Denver · 1 bedroom · 1 bed · 1.5 baths,32790671,Holly,,Windsor,39.70138329,-104.8905884,Private room,60,15,1,8/3/2023,0.57,2,3,1,2023-BFN-0008750
8.68862E+17,Bungalow in Denver · 1 bedroom · 2 beds · 1 shared bath,23034214,Michele,,Berkeley,39.77238619,-105.0268945,Private room,62,29,0,,,3,67,0,
8.68862E+17,Home in Denver · 3 bedrooms · 3 beds · 2.5 baths,3023868,Ross,,Sunnyside,39.7751547,-105.0074496,Entire home/apt,329,30,1,7/26/2023,0.49,7,69,1,
8.69182E+17,Home in Denver · 4 bedrooms · 4 beds · 3 baths,34955862,Scott,,Washington Park,39.7102618,-104.9677948,Entire home/apt,2000,30,0,,,46,145,0,2023-BFN-0006672
8.69398E+17,Home in Denver · ★4.75 · 4 bedrooms · 5 beds · 4 baths,932656,Tyler,,University Park,39.67652814,-104.9463215,Entire home/apt,412,3,4,8/15/2023,1.14,1,354,4,2023-BFN-0015985
8.69473E+17,Rental unit in Denver · ★4.78 · 1 bedroom · 2 beds · 1 bath,492297949,Denver Downtown,,CBD,39.7420795,-104.9928703,Entire home/apt,305,1,152,9/17/2023,34.03,2,164,152,2014-BFN-1073967
8.69521E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.74346593,-105.027348,Entire home/apt,78,30,2,8/4/2023,0.59,68,328,2,
8.69546E+17,Rental unit in Denver · 1 bedroom · 1 bed · 1 bath,479520142,BlackPine,,West Colfax,39.74119536,-105.0264663,Entire home/apt,92,30,0,,,68,358,0,
8.69596E+17,Rental unit in Denver · ★5.0 · 2 bedrooms · 2 beds · 1 bath,22573397,Jeff,,Berkeley,39.7780879,-105.0500565,Entire home/apt,221,2,21,9/9/2023,4.96,1,132,21,2023-BFN-0003907
8.69867E+17,Rental unit in Denver · ★4.67 · 2 bedrooms · 2 beds · 1 bath,1604631,Pat & Cindy,,Sloan Lake,39.75225669,-105.0335526,Entire home/apt,100,30,3,8/19/2023,0.77,2,261,3,
8.70225E+17,Rental unit in Denver · 2 bedrooms · 3 beds · 2 baths,94956055,Zahi,,Highland,39.7680409,-105.0119371,Entire home/apt,225,29,1,8/5/2023,0.59,1,342,1,
8.7026E+17,Guest suite in Denver · Studio · 1 bed · 1 bath,324378281,Jeni,,West Highland,39.76667,-105.04492,Entire home/apt,65,30,1,7/10/2023,0.39,1,358,1,
8.70464E+17,Townhouse in Denver · ★5.0 · 2 bedrooms · 2 beds · 2 baths,14934286,Emily,,West Colfax,39.74095395,-105.0303992,Entire home/apt,250,1,5,9/17/2023,2.38,1,14,5,2023-BFN-0009695
8.71041E+17,Guesthouse in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,16974473,Chelsea,,Sunnyside,39.7820499,-105.0128525,Entire home/apt,121,5,8,9/13/2023,1.9,1,149,8,2023-BFN-0013766
8.71046E+17,Home in Lakewood · 2 bedrooms · 2 beds · 2 baths,508067934,Ryan,,Lincoln Park,39.72594839,-104.9975262,Entire home/apt,209,29,0,,,1,36,0,
8.71099E+17,Home in Denver · ★5.0 · 1 bedroom · 1 bed · 1 bath,181858291,Alex,,City Park West,39.7489643,-104.9731574,Entire home/apt,136,1,13,9/9/2023,3.33,1,85,13,2023-BFN-0014107
8.71177E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 2 shared baths,232200454,Grany,,Lowry Field,39.72404,-104.87648,Private room,124,29,0,,,1,255,0,
8.71201E+17,Home in Denver · ★4.73 · 3 bedrooms · 5 beds · 2 baths,441396187,Andres,,Five Points,39.76016273,-104.9747693,Entire home/apt,299,1,11,9/4/2023,2.46,1,352,11,2022-BFN-0020314
8.71304E+17,Rental unit in Denver · 2 bedrooms · 2 beds · 1 bath,176743068,Alex,,Montclair,39.73993709,-104.921355,Entire home/apt,99,29,0,,,4,264,0,
